0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
0.63,0.5,0.185,1.383,0.54,0.3315,0.38
0.665,0.53,0.18,1.491,0.6345,0.342,0.435
0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
0.605,0.45,0.165,1.2225,0.357,0.202,0.385
0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
0.475,0.38,0.135,0.486,0.1735,0.07,0.185
0.425,0.325,0.135,0.382,0.1465,0.079,0.14
0.645,0.48,0.17,1.1345,0.528,0.254,0.305
0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
0.615,0.455,0.135,1.059,0.4735,0.263,0.274
0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
0.49,0.38,0.125,0.549,0.245,0.1075,0.174
0.36,0.265,0.09,0.2065,0.078,0.057,0.06
0.5,0.385,0.13,0.768,0.2625,0.095,0.27
0.56,0.445,0.195,0.981,0.305,0.2245,0.335
0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
0.69,0.56,0.215,1.719,0.68,0.299,0.47
0.49,0.385,0.16,0.656,0.2455,0.171,0.205
0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
0.47,0.375,0.105,0.513,0.232,0.142,0.13
0.59,0.45,0.16,0.9,0.358,0.156,0.315
0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
0.55,0.415,0.135,0.7635,0.318,0.21,0.2
0.635,0.495,0.175,1.211,0.707,0.2725,0.323
0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
0.635,0.505,0.155,1.2895,0.594,0.314,0.345
0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525
0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
0.545,0.415,0.2,1.358,0.567,0.318,0.403
0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
0.46,0.365,0.115,0.4485,0.165,0.083,0.17
0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
0.565,0.44,0.15,0.863,0.435,0.149,0.27
0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
0.67,0.55,0.155,1.566,0.858,0.339,0.354
0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
0.655,0.545,0.185,1.759,0.6865,0.313,0.547
0.505,0.405,0.16,0.6835,0.271,0.145,0.215
0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
0.655,0.5,0.22,1.359,0.642,0.3255,0.405
0.44,0.34,0.1,0.451,0.188,0.087,0.13
0.71,0.565,0.195,1.817,0.785,0.492,0.49
0.62,0.485,0.22,1.511,0.5095,0.284,0.51
0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
0.64,0.54,0.175,1.571,0.627,0.271,0.475
0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
0.395,0.295,0.095,0.2245,0.078,0.054,0.08
0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
0.645,0.515,0.15,1.212,0.515,0.2055,0.385
0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
0.67,0.52,0.15,1.406,0.519,0.348,0.37
0.545,0.41,0.115,0.6765,0.29,0.158,0.22
0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
0.67,0.535,0.185,1.597,0.6275,0.35,0.47
0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
0.625,0.5,0.175,1.273,0.564,0.302,0.374
0.435,0.335,0.11,0.38,0.1695,0.086,0.11
0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
0.68,0.58,0.2,1.787,0.585,0.453,0.6
0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
0.49,0.37,0.14,0.585,0.243,0.115,0.195
0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
0.68,0.505,0.17,1.3435,0.657,0.297,0.355
0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
0.675,0.52,0.175,1.494,0.7365,0.3055,0.37
0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
0.5,0.405,0.14,0.6735,0.265,0.124,0.25
0.575,0.465,0.195,0.9965,0.417,0.247,0.47
0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
0.55,0.43,0.14,0.8105,0.368,0.161,0.275
0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
0.55,0.43,0.14,0.84,0.375,0.218,0.1945
0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
0.65,0.565,0.2,1.6645,0.753,0.367,0.43
0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
0.465,0.38,0.135,0.579,0.208,0.1095,0.22
0.41,0.325,0.105,0.3635,0.159,0.077,0.12
0.65,0.505,0.165,1.16,0.4785,0.274,0.349
0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
0.645,0.51,0.19,1.363,0.573,0.362,0.36
0.44,0.34,0.14,0.482,0.186,0.1085,0.16
0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
0.71,0.56,0.18,1.652,0.735,0.381,0.4525
0.475,0.36,0.125,0.447,0.1695,0.081,0.14
0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
0.6,0.465,0.165,0.8875,0.309,0.246,0.262
0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
0.635,0.5,0.15,1.376,0.6495,0.361,0.31
0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
0.635,0.51,0.17,1.2235,0.532,0.271,0.354
0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
0.59,0.455,0.165,1.161,0.38,0.2455,0.28
0.625,0.5,0.165,1.288,0.573,0.3035,0.315
0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
0.525,0.43,0.165,0.717,0.289,0.1745,0.195
0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
0.63,0.5,0.155,1.005,0.367,0.199,0.36
0.595,0.495,0.185,1.285,0.416,0.224,0.485
0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
0.625,0.485,0.16,1.254,0.591,0.259,0.3485
0.66,0.525,0.16,1.277,0.4975,0.319,0.394
0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
0.62,0.465,0.14,1.011,0.479,0.2385,0.255
0.59,0.455,0.175,0.966,0.391,0.2455,0.31
0.56,0.455,0.19,0.714,0.283,0.129,0.275
0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
0.725,0.575,0.175,2.124,0.765,0.4515,0.85
0.555,0.42,0.11,0.931,0.4445,0.171,0.225
0.62,0.495,0.17,1.062,0.372,0.213,0.34
0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
0.405,0.31,0.12,0.3095,0.138,0.058,0.095
0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
0.5,0.375,0.14,0.604,0.242,0.1415,0.179
0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
0.645,0.52,0.17,1.197,0.526,0.2925,0.317
0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
0.455,0.36,0.11,0.4385,0.206,0.098,0.125
0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
0.56,0.435,0.185,1.106,0.422,0.2435,0.33
0.54,0.475,0.155,0.928,0.394,0.194,0.26
0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
0.745,0.57,0.215,2.25,1.1565,0.446,0.558
0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
0.625,0.49,0.155,1.33,0.6675,0.259,0.33
0.645,0.49,0.16,1.144,0.5015,0.289,0.319
0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
0.63,0.495,0.165,1.3075,0.599,0.284,0.315
0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
0.8,0.63,0.195,2.526,0.933,0.59,0.62
0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
0.52,0.395,0.18,0.64,0.158,0.11,0.245
0.535,0.445,0.125,0.8725,0.417,0.199,0.24
0.41,0.305,0.1,0.363,0.1735,0.065,0.11
0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
0.57,0.465,0.155,0.872,0.3245,0.239,0.285
0.665,0.555,0.195,1.4385,0.581,0.354,0.36
0.575,0.445,0.135,0.883,0.381,0.2035,0.26
0.655,0.455,0.17,1.275,0.583,0.303,0.333
0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
0.505,0.405,0.18,0.606,0.239,0.1235,0.18
0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41
0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
0.43,0.335,0.12,0.444,0.155,0.1145,0.14
0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
0.64,0.5,0.175,1.394,0.4935,0.291,0.4
0.545,0.42,0.175,0.754,0.256,0.1775,0.275
0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
0.565,0.48,0.175,0.957,0.3885,0.215,0.275
0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
0.61,0.45,0.16,1.136,0.414,0.311,0.3
0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
0.63,0.485,0.185,1.167,0.548,0.2485,0.34
0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
0.56,0.44,0.135,0.8025,0.35,0.1615,0.259
0.505,0.39,0.175,0.692,0.267,0.15,0.215
0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
0.585,0.465,0.14,0.908,0.381,0.1615,0.315
0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
0.575,0.47,0.165,0.869,0.435,0.197,0.238
0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
0.58,0.46,0.185,1.017,0.3515,0.2,0.32
0.675,0.51,0.15,1.1965,0.475,0.304,0.386
0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
0.66,0.505,0.185,1.528,0.69,0.3025,0.441
0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
0.68,0.57,0.205,1.842,0.625,0.408,0.65
0.645,0.5,0.225,1.626,0.587,0.4055,0.41
0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
0.645,0.535,0.19,1.2395,0.468,0.2385,0.424
0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
0.43,0.35,0.09,0.397,0.1575,0.089,0.12
0.53,0.425,0.13,0.717,0.2115,0.166,0.255
0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
0.475,0.375,0.14,0.501,0.192,0.1175,0.175
0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
0.58,0.475,0.165,1.0385,0.414,0.26,0.305
0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
0.655,0.515,0.155,1.309,0.524,0.346,0.385
0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
0.625,0.495,0.165,1.262,0.507,0.318,0.39
0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
0.575,0.465,0.175,1.099,0.4735,0.202,0.35
0.63,0.495,0.2,1.4255,0.659,0.336,0.38
0.37,0.275,0.1,0.2225,0.093,0.026,0.08
0.52,0.43,0.15,0.728,0.302,0.1575,0.235
0.55,0.405,0.125,0.651,0.2965,0.137,0.2
0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
0.69,0.55,0.2,1.569,0.687,0.3675,0.46
0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
0.505,0.4,0.165,0.729,0.2675,0.155,0.25
0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
0.64,0.49,0.18,1.36,0.653,0.347,0.305
0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
0.555,0.42,0.14,0.868,0.33,0.243,0.21
0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
0.605,0.505,0.18,1.434,0.7285,0.264,0.431
0.625,0.49,0.155,1.2085,0.465,0.162,0.411
0.53,0.385,0.125,0.6695,0.289,0.151,0.18
0.7,0.575,0.205,1.773,0.605,0.447,0.538
0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
0.635,0.525,0.18,1.3695,0.634,0.318,0.363
0.685,0.525,0.175,1.71,0.5415,0.309,0.58
0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
0.64,0.54,0.175,1.221,0.51,0.259,0.39
0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
0.445,0.355,0.15,0.485,0.181,0.125,0.155
0.635,0.495,0.18,1.596,0.617,0.317,0.37
0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
0.595,0.47,0.155,1.121,0.4515,0.178,0.155
0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
0.485,0.4,0.155,0.731,0.236,0.183,0.255
0.75,0.55,0.195,1.8325,0.83,0.366,0.44
0.64,0.5,0.165,1.1635,0.554,0.239,0.32
0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
0.575,0.48,0.165,1.078,0.511,0.2095,0.306
0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
0.525,0.41,0.15,0.708,0.274,0.151,0.25
0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
0.67,0.525,0.195,1.42,0.573,0.368,0.3905
0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
0.53,0.42,0.13,1.001,0.34,0.226,0.265
0.38,0.325,0.11,0.3105,0.12,0.074,0.105
0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
0.595,0.465,0.155,1.026,0.4645,0.112,0.305
0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875
0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
0.565,0.45,0.165,0.887,0.37,0.239,0.249
0.54,0.415,0.175,0.8975,0.275,0.241,0.275
0.6,0.47,0.135,0.97,0.4655,0.1955,0.264
0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
0.62,0.51,0.15,1.456,0.581,0.2875,0.32
0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
0.66,0.52,0.18,1.514,0.526,0.2975,0.42
0.62,0.435,0.155,1.012,0.477,0.236,0.275
0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
0.55,0.38,0.165,1.205,0.543,0.294,0.3345
0.535,0.415,0.17,0.879,0.295,0.1965,0.285
0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
0.635,0.505,0.17,1.2635,0.512,0.322,0.355
0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
0.5,0.405,0.15,0.5965,0.253,0.126,0.185
0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
0.535,0.4,0.15,1.224,0.618,0.275,0.2875
0.675,0.53,0.195,1.4985,0.62,0.375,0.425
0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
0.62,0.47,0.2,1.2255,0.381,0.27,0.435
0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
0.455,0.355,0.12,0.4495,0.177,0.104,0.15
0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
0.515,0.435,0.17,0.631,0.2765,0.111,0.216
0.665,0.5,0.175,1.4355,0.643,0.345,0.37
0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49
0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
0.62,0.485,0.175,1.2155,0.545,0.253,0.345
0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
0.625,0.42,0.165,1.0595,0.358,0.165,0.445
0.575,0.46,0.185,1.094,0.4485,0.217,0.345
0.705,0.57,0.185,1.761,0.747,0.3725,0.488
0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
0.435,0.325,0.115,0.3915,0.154,0.094,0.12
0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
0.595,0.47,0.155,1.1775,0.542,0.269,0.31
0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
0.515,0.4,0.17,0.796,0.258,0.1755,0.28
0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
0.4,0.305,0.16,0.368,0.173,0.0705,0.105
0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
0.49,0.385,0.15,0.7865,0.241,0.14,0.24
0.665,0.525,0.18,1.5785,0.678,0.229,0.456
0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
0.52,0.405,0.14,0.6915,0.276,0.137,0.215
0.635,0.495,0.195,1.297,0.556,0.2985,0.37
0.57,0.495,0.16,1.0915,0.452,0.275,0.315
0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
0.48,0.4,0.125,0.759,0.2125,0.179,0.24
0.515,0.43,0.14,0.834,0.367,0.2,0.23
0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
0.7,0.575,0.17,1.31,0.5095,0.314,0.42
0.47,0.36,0.13,0.472,0.182,0.114,0.15
0.63,0.505,0.195,1.306,0.516,0.3305,0.375
0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
0.575,0.48,0.15,0.8745,0.375,0.193,0.29
0.68,0.56,0.195,1.664,0.58,0.3855,0.545
0.435,0.35,0.11,0.384,0.143,0.1005,0.125
0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
0.705,0.54,0.205,1.757,0.8265,0.417,0.461
0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
0.57,0.465,0.18,0.9995,0.405,0.277,0.295
0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
0.45,0.335,0.105,0.425,0.1865,0.091,0.115
0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
0.555,0.425,0.14,0.788,0.282,0.1595,0.285
0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
0.55,0.435,0.14,0.745,0.347,0.174,0.2265
0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
0.705,0.53,0.17,1.564,0.612,0.394,0.44
0.66,0.53,0.185,1.346,0.546,0.2705,0.476
0.635,0.5,0.19,1.29,0.593,0.3045,0.352
0.555,0.425,0.14,0.963,0.44,0.224,0.24
0.545,0.44,0.15,0.9475,0.366,0.239,0.275
0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
0.53,0.43,0.17,0.775,0.35,0.152,0.235
0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
0.63,0.5,0.16,1.22,0.4905,0.3,0.345
0.52,0.425,0.165,0.9885,0.396,0.225,0.32
0.675,0.535,0.16,1.41,0.592,0.3175,0.42
0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
0.7,0.525,0.19,1.6015,0.707,0.365,0.43
0.575,0.46,0.15,0.927,0.333,0.207,0.2985
0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
0.715,0.565,0.18,1.79,0.844,0.3535,0.5385
0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
0.335,0.22,0.07,0.17,0.076,0.0365,0.05
0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
0.47,0.375,0.125,0.5615,0.252,0.137,0.18
0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
0.635,0.535,0.19,1.242,0.576,0.2475,0.39
0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
0.635,0.485,0.155,1.073,0.467,0.1975,0.35
0.58,0.46,0.15,0.9955,0.429,0.212,0.26
0.49,0.38,0.13,0.539,0.229,0.1355,0.165
0.69,0.535,0.185,1.826,0.797,0.409,0.499
0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
0.655,0.54,0.215,1.5555,0.695,0.296,0.444
0.475,0.4,0.115,0.541,0.186,0.1025,0.21
0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
0.56,0.43,0.15,0.8745,0.453,0.161,0.22
0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
0.695,0.535,0.2,1.5855,0.667,0.334,0.471
0.56,0.46,0.18,0.97,0.342,0.196,0.355
0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
0.59,0.455,0.155,1.066,0.382,0.2275,0.415
0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
0.605,0.475,0.175,1.076,0.463,0.2195,0.335
0.58,0.46,0.135,0.926,0.4025,0.208,0.275
0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
0.575,0.445,0.14,0.941,0.3845,0.252,0.285
0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
0.495,0.375,0.15,0.597,0.2615,0.135,0.178
0.75,0.61,0.235,2.5085,1.232,0.519,0.612
0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
0.65,0.495,0.16,1.3105,0.577,0.3315,0.355
0.55,0.425,0.145,0.797,0.297,0.15,0.265
0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
0.62,0.48,0.165,1.043,0.4835,0.221,0.31
0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
