0.59,0.46,0.125,0.755,0.334,0.15,0.238
0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
0.435,0.375,0.11,0.4155,0.17,0.076,0.145
0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
0.515,0.42,0.135,0.711,0.337,0.144,0.205
0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
0.54,0.41,0.135,0.7025,0.31,0.177,0.2
0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
0.53,0.4,0.125,0.617,0.279,0.127,0.19
0.395,0.3,0.09,0.253,0.1155,0.05,0.075
0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
0.375,0.305,0.115,0.2715,0.092,0.074,0.09
0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
0.485,0.37,0.1,0.513,0.219,0.1075,0.13
0.405,0.3,0.12,0.324,0.1265,0.07,0.11
0.5,0.385,0.11,0.596,0.3015,0.104,0.151
0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
0.485,0.355,0.12,0.5085,0.21,0.122,0.135
0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
0.355,0.255,0.08,0.187,0.078,0.0505,0.058
0.44,0.345,0.12,0.365,0.1655,0.083,0.11
0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
0.36,0.275,0.095,0.217,0.084,0.0435,0.09
0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
0.46,0.36,0.14,0.447,0.161,0.087,0.16
0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
0.395,0.3,0.09,0.279,0.134,0.049,0.075
0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
0.44,0.355,0.12,0.495,0.231,0.11,0.125
0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
0.625,0.43,0.175,1.411,0.572,0.297,0.395
0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
0.42,0.32,0.115,0.376,0.169,0.092,0.1
0.47,0.35,0.13,0.466,0.1845,0.099,0.145
0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
0.475,0.36,0.11,0.492,0.211,0.11,0.15
0.58,0.445,0.15,0.8865,0.383,0.209,0.255
0.18,0.135,0.08,0.033,0.0145,0.007,0.01
0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
0.485,0.365,0.09,0.651,0.3165,0.132,0.18
0.52,0.41,0.12,0.595,0.2385,0.111,0.19
0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
0.245,0.18,0.065,0.071,0.03,0.013,0.0215
0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
0.43,0.335,0.105,0.378,0.188,0.0785,0.09
0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
0.35,0.26,0.075,0.18,0.09,0.0245,0.055
0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
0.5,0.4,0.12,0.616,0.261,0.143,0.1935
0.355,0.27,0.1,0.216,0.083,0.037,0.075
0.57,0.43,0.145,0.833,0.354,0.144,0.2815
0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081
0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
0.435,0.33,0.095,0.393,0.219,0.075,0.0885
0.39,0.295,0.095,0.203,0.0875,0.045,0.075
0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
0.255,0.19,0.06,0.086,0.04,0.0185,0.025
0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
0.425,0.31,0.09,0.301,0.1385,0.065,0.08
0.36,0.27,0.085,0.196,0.0875,0.035,0.064
0.45,0.335,0.115,0.3935,0.195,0.071,0.11
0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
0.275,0.195,0.065,0.106,0.054,0.02,0.028
0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
0.45,0.33,0.115,0.365,0.14,0.0825,0.1245
0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
0.445,0.33,0.12,0.347,0.12,0.084,0.105
0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
0.48,0.35,0.105,0.635,0.352,0.127,0.135
0.33,0.24,0.075,0.163,0.0745,0.033,0.048
0.55,0.435,0.165,0.804,0.34,0.194,0.244
0.36,0.27,0.09,0.2075,0.098,0.039,0.062
0.44,0.34,0.105,0.369,0.164,0.08,0.1015
0.55,0.425,0.15,0.7665,0.339,0.176,0.21
0.53,0.38,0.125,0.616,0.292,0.113,0.185
0.425,0.315,0.1,0.377,0.1645,0.072,0.105
0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
0.43,0.325,0.09,0.425,0.217,0.087,0.095
0.485,0.365,0.125,0.426,0.163,0.0965,0.151
0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
0.29,0.225,0.07,0.101,0.036,0.0235,0.035
0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
0.32,0.255,0.085,0.1745,0.072,0.033,0.057
0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765
0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
0.475,0.375,0.11,0.494,0.211,0.109,0.1545
0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
0.515,0.385,0.125,0.572,0.237,0.1435,0.165
0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
0.55,0.465,0.15,0.936,0.481,0.174,0.2435
0.515,0.395,0.125,0.6635,0.32,0.14,0.17
0.35,0.265,0.08,0.192,0.081,0.0465,0.053
0.51,0.395,0.13,0.6025,0.281,0.143,0.162
0.55,0.42,0.13,0.636,0.294,0.144,0.1755
0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
0.505,0.395,0.105,0.551,0.248,0.103,0.171
0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
0.39,0.285,0.1,0.281,0.1275,0.062,0.077
0.3,0.225,0.075,0.1345,0.057,0.028,0.044
0.455,0.355,0.105,0.372,0.138,0.0765,0.135
0.42,0.32,0.11,0.309,0.115,0.0645,0.0945
0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
0.285,0.21,0.07,0.109,0.044,0.0265,0.033
0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
0.515,0.395,0.125,0.556,0.2695,0.096,0.17
0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
0.275,0.2,0.075,0.086,0.0305,0.019,0.03
0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
0.56,0.44,0.155,0.811,0.3685,0.178,0.235
0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
0.195,0.15,0.045,0.0375,0.018,0.006,0.011
0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
0.425,0.345,0.125,0.425,0.16,0.0795,0.154
0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22
0.345,0.255,0.085,0.2005,0.105,0.037,0.05
0.55,0.435,0.125,0.741,0.348,0.1585,0.206
0.59,0.47,0.145,0.974,0.453,0.236,0.289
0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
0.455,0.33,0.1,0.372,0.358,0.0775,0.11
0.48,0.37,0.12,0.536,0.251,0.114,0.15
0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
0.485,0.375,0.14,0.521,0.2,0.123,0.17
0.225,0.16,0.045,0.0465,0.025,0.015,0.015
0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
0.465,0.36,0.105,0.452,0.22,0.159,0.1035
0.235,0.175,0.055,0.067,0.027,0.0125,0.018
0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
0.535,0.4,0.13,0.657,0.2835,0.162,0.175
0.44,0.33,0.11,0.38,0.197,0.079,0.09
0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
0.47,0.355,0.125,0.499,0.21,0.0985,0.155
0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
0.475,0.35,0.115,0.498,0.2375,0.099,0.14
0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
0.44,0.32,0.105,0.3875,0.1755,0.074,0.12
0.395,0.29,0.095,0.3,0.158,0.068,0.078
0.45,0.36,0.13,0.478,0.191,0.127,0.137
0.255,0.185,0.07,0.075,0.028,0.018,0.025
0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
0.15,0.1,0.025,0.015,0.0045,0.004,0.005
0.485,0.37,0.13,0.458,0.181,0.113,0.136
0.45,0.34,0.125,0.4045,0.171,0.07,0.1345
0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
0.41,0.325,0.1,0.394,0.208,0.0655,0.106
0.11,0.09,0.03,0.008,0.0025,0.002,0.003
0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
0.295,0.225,0.08,0.124,0.0485,0.032,0.04
0.485,0.345,0.16,0.869,0.3085,0.185,0.319
0.54,0.415,0.135,0.709,0.3195,0.174,0.185
0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
0.435,0.325,0.1,0.366,0.174,0.0725,0.109
0.435,0.325,0.11,0.367,0.1595,0.08,0.105
0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
0.235,0.16,0.04,0.048,0.0185,0.018,0.015
0.375,0.29,0.1,0.219,0.0925,0.038,0.075
0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
0.55,0.425,0.13,0.664,0.2695,0.163,0.21
0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
0.595,0.47,0.135,0.9365,0.434,0.184,0.287
0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
0.485,0.415,0.14,0.5705,0.25,0.134,0.185
0.515,0.39,0.12,0.565,0.235,0.135,0.179
0.21,0.17,0.045,0.0475,0.019,0.011,0.013
0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
0.44,0.325,0.09,0.35,0.148,0.067,0.105
0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
0.385,0.29,0.085,0.2505,0.112,0.061,0.08
0.555,0.43,0.15,0.783,0.345,0.1755,0.247
0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
0.455,0.375,0.125,0.533,0.233,0.106,0.185
0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
0.465,0.37,0.11,0.445,0.1635,0.096,0.166
0.33,0.255,0.095,0.172,0.066,0.0255,0.06
0.41,0.325,0.1,0.3245,0.132,0.072,0.106
0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
0.295,0.22,0.065,0.1295,0.052,0.028,0.035
0.435,0.345,0.115,0.418,0.222,0.0735,0.106
0.47,0.375,0.105,0.468,0.1665,0.108,0.17
0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
0.47,0.365,0.1,0.411,0.175,0.0855,0.135
0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
0.42,0.325,0.115,0.354,0.1625,0.064,0.105
0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
0.435,0.325,0.12,0.346,0.159,0.084,0.095
0.36,0.27,0.09,0.232,0.12,0.0435,0.056
0.435,0.335,0.105,0.3535,0.156,0.05,0.1135
0.59,0.45,0.145,1.022,0.428,0.268,0.265
0.29,0.225,0.075,0.152,0.071,0.059,0.045
0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
0.53,0.415,0.13,0.694,0.3905,0.111,0.167
0.405,0.31,0.09,0.312,0.138,0.06,0.087
0.635,0.5,0.18,1.319,0.5485,0.292,0.49
0.455,0.35,0.13,0.4725,0.215,0.0745,0.15
0.395,0.325,0.105,0.306,0.111,0.0735,0.095
0.605,0.485,0.15,1.238,0.6315,0.226,0.33
0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
0.565,0.44,0.175,0.8735,0.414,0.21,0.21
0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
0.61,0.46,0.17,1.278,0.41,0.257,0.37
0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
0.525,0.4,0.145,0.6095,0.248,0.159,0.175
0.45,0.35,0.14,0.474,0.21,0.109,0.1275
0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
0.5,0.38,0.11,0.5605,0.28,0.106,0.15
0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
0.24,0.185,0.07,0.0715,0.026,0.018,0.025
0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
0.49,0.385,0.14,0.5425,0.198,0.127,0.175
0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
0.35,0.28,0.075,0.196,0.082,0.04,0.064
0.48,0.355,0.115,0.5785,0.25,0.106,0.184
0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
0.31,0.235,0.07,0.151,0.063,0.0405,0.045
0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
0.56,0.435,0.13,0.777,0.354,0.173,0.222
0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
0.37,0.275,0.1,0.22,0.094,0.045,0.065
0.585,0.475,0.16,1.0505,0.48,0.234,0.285
0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
0.27,0.205,0.075,0.118,0.059,0.031,0.0305
0.395,0.295,0.1,0.293,0.14,0.062,0.082
0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
0.29,0.205,0.07,0.0975,0.036,0.019,0.035
0.275,0.2,0.055,0.0925,0.038,0.021,0.026
0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
0.375,0.29,0.095,0.213,0.096,0.041,0.061
0.315,0.23,0.07,0.164,0.0625,0.04,0.045
0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
0.34,0.25,0.09,0.179,0.0775,0.033,0.055
0.2,0.145,0.05,0.036,0.0125,0.008,0.011
0.515,0.415,0.135,0.7125,0.285,0.152,0.245
0.62,0.47,0.155,0.966,0.447,0.171,0.284
0.62,0.475,0.16,0.907,0.371,0.167,0.3075
0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
0.46,0.365,0.115,0.511,0.2365,0.118,0.123
0.415,0.33,0.09,0.3595,0.17,0.081,0.09
0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
0.435,0.325,0.105,0.335,0.136,0.065,0.115
0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
0.335,0.24,0.095,0.17,0.062,0.039,0.055
0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
0.425,0.32,0.1,0.3055,0.126,0.06,0.106
0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
0.375,0.27,0.085,0.218,0.0945,0.039,0.07
0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196
0.375,0.28,0.09,0.215,0.084,0.06,0.055
0.32,0.205,0.08,0.181,0.088,0.034,0.0495
0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
0.3,0.22,0.08,0.121,0.0475,0.042,0.035
0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
0.315,0.23,0.09,0.1285,0.043,0.04,0.04
0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
0.515,0.405,0.13,0.573,0.213,0.134,0.195
0.405,0.3,0.085,0.3035,0.15,0.0505,0.088
0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
0.32,0.235,0.08,0.1485,0.064,0.031,0.045
0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
0.415,0.31,0.095,0.34,0.181,0.057,0.083
0.55,0.42,0.155,0.912,0.495,0.1805,0.205
0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
0.46,0.35,0.11,0.4,0.176,0.083,0.1205
0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
0.65,0.52,0.15,1.238,0.5495,0.296,0.3305
0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
0.44,0.345,0.115,0.545,0.269,0.111,0.1305
0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
0.525,0.38,0.135,0.615,0.261,0.159,0.175
0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
0.5,0.375,0.12,0.529,0.2235,0.123,0.16
0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
0.605,0.47,0.14,0.939,0.3385,0.201,0.32
0.28,0.22,0.08,0.1315,0.066,0.024,0.03
0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
0.495,0.375,0.14,0.494,0.181,0.0975,0.191
0.225,0.17,0.07,0.0565,0.024,0.013,0.016
0.485,0.375,0.13,0.5535,0.266,0.112,0.157
0.55,0.425,0.15,0.806,0.376,0.171,0.245
0.375,0.275,0.085,0.22,0.109,0.05,0.0605
0.44,0.35,0.125,0.456,0.21,0.0955,0.131
0.28,0.215,0.08,0.132,0.072,0.022,0.033
0.56,0.44,0.165,0.8,0.335,0.1735,0.25
0.605,0.49,0.165,1.071,0.482,0.1935,0.352
0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
0.375,0.28,0.08,0.226,0.105,0.047,0.065
0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
0.33,0.255,0.085,0.1655,0.063,0.039,0.06
0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
0.31,0.24,0.105,0.2885,0.118,0.065,0.083
0.24,0.175,0.055,0.0705,0.025,0.014,0.021
0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
0.53,0.395,0.13,0.575,0.247,0.115,0.183
0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
0.39,0.315,0.09,0.3095,0.147,0.05,0.09
0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
0.46,0.355,0.11,0.436,0.1975,0.096,0.125
0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
0.43,0.33,0.095,0.32,0.118,0.065,0.123
0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
0.31,0.235,0.09,0.127,0.048,0.031,0.04
0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
0.305,0.245,0.075,0.156,0.0675,0.038,0.045
0.61,0.48,0.165,1.097,0.4215,0.264,0.335
0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
0.5,0.39,0.125,0.583,0.294,0.132,0.1605
0.38,0.29,0.1,0.237,0.108,0.0395,0.082
0.47,0.375,0.125,0.5225,0.2265,0.104,0.162
0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
0.525,0.39,0.12,0.664,0.3115,0.147,0.178
0.325,0.225,0.075,0.139,0.0565,0.032,0.09
0.35,0.26,0.095,0.211,0.086,0.056,0.068
0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
0.365,0.27,0.085,0.205,0.078,0.0485,0.07
0.39,0.29,0.09,0.2625,0.117,0.054,0.077
0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
0.475,0.36,0.11,0.452,0.191,0.099,0.13
0.555,0.43,0.14,0.7665,0.341,0.165,0.23
0.435,0.335,0.095,0.298,0.109,0.058,0.115
0.565,0.42,0.155,0.743,0.31,0.186,0.231
0.565,0.435,0.155,0.782,0.2715,0.168,0.285
0.5,0.385,0.12,0.56,0.2835,0.103,0.135
0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
0.39,0.28,0.09,0.215,0.0845,0.034,0.079
0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
0.605,0.495,0.145,1.054,0.369,0.2255,0.36
0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
0.535,0.42,0.145,0.6885,0.273,0.1515,0.237
0.48,0.35,0.1,0.519,0.2365,0.1275,0.126
0.445,0.325,0.1,0.378,0.1795,0.1,0.089
0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
0.545,0.43,0.14,0.772,0.289,0.19,0.2615
0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
0.385,0.29,0.095,0.312,0.143,0.0635,0.086
0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
0.475,0.365,0.115,0.499,0.232,0.0885,0.156
0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
